ts_id,date,total,DeviceCategory,Browser
1,2014-01-01,23197,DeviceCategoryOther,BrowserOther
1,2014-01-02,46184,DeviceCategoryOther,BrowserOther
1,2014-01-03,23723,DeviceCategoryOther,BrowserOther
1,2014-01-04,85396,DeviceCategoryOther,BrowserOther
1,2014-01-05,23092,DeviceCategoryOther,BrowserOther
1,2014-01-06,90574,DeviceCategoryOther,BrowserOther
1,2014-01-07,85509,DeviceCategoryOther,BrowserOther
1,2014-01-08,57730,DeviceCategoryOther,BrowserOther
1,2014-01-09,80816,DeviceCategoryOther,BrowserOther
1,2014-01-10,105124,DeviceCategoryOther,BrowserOther
1,2014-01-11,34635,DeviceCategoryOther,BrowserOther
1,2014-01-12,69276,DeviceCategoryOther,BrowserOther
1,2014-01-13,46181,DeviceCategoryOther,BrowserOther
1,2014-01-14,72430,DeviceCategoryOther,BrowserOther
1,2014-01-15,84785,DeviceCategoryOther,BrowserOther
1,2014-01-16,67307,DeviceCategoryOther,BrowserOther
1,2014-01-17,23092,DeviceCategoryOther,BrowserOther
1,2014-01-18,57727,DeviceCategoryOther,BrowserOther
1,2014-01-19,11546,DeviceCategoryOther,BrowserOther
1,2014-01-20,40254,DeviceCategoryOther,BrowserOther
1,2014-01-21,46184,DeviceCategoryOther,BrowserOther
1,2014-01-22,88059,DeviceCategoryOther,BrowserOther
1,2014-01-23,89706,DeviceCategoryOther,BrowserOther
1,2014-01-24,23092,DeviceCategoryOther,BrowserOther
1,2014-01-25,89706,DeviceCategoryOther,BrowserOther
1,2014-01-26,46184,DeviceCategoryOther,BrowserOther
1,2014-01-27,110475,DeviceCategoryOther,BrowserOther
1,2014-01-28,115454,DeviceCategoryOther,BrowserOther
1,2014-01-29,79008,DeviceCategoryOther,BrowserOther
1,2014-01-30,65761,DeviceCategoryOther,BrowserOther
1,2014-01-31,69270,DeviceCategoryOther,BrowserOther
1,2014-02-01,34638,DeviceCategoryOther,BrowserOther
1,2014-02-02,45047,DeviceCategoryOther,BrowserOther
1,2014-02-03,69273,DeviceCategoryOther,BrowserOther
1,2014-02-04,34638,DeviceCategoryOther,BrowserOther
1,2014-02-05,57724,DeviceCategoryOther,BrowserOther
1,2014-02-06,26254,DeviceCategoryOther,BrowserOther
1,2014-02-07,11546,DeviceCategoryOther,BrowserOther
1,2014-02-08,13880,DeviceCategoryOther,BrowserOther
1,2014-02-09,69276,DeviceCategoryOther,BrowserOther
1,2014-02-10,69270,DeviceCategoryOther,BrowserOther
1,2014-02-11,6063,DeviceCategoryOther,BrowserOther
1,2014-02-12,46184,DeviceCategoryOther,BrowserOther
1,2014-02-13,46181,DeviceCategoryOther,BrowserOther
1,2014-02-14,23092,DeviceCategoryOther,BrowserOther
1,2014-02-15,57730,DeviceCategoryOther,BrowserOther
1,2014-02-16,23092,DeviceCategoryOther,BrowserOther
1,2014-02-17,57829,DeviceCategoryOther,BrowserOther
1,2014-02-18,57730,DeviceCategoryOther,BrowserOther
1,2014-02-19,99016,DeviceCategoryOther,BrowserOther
1,2014-02-20,112673,DeviceCategoryOther,BrowserOther
1,2014-02-21,103914,DeviceCategoryOther,BrowserOther
1,2014-02-22,23092,DeviceCategoryOther,BrowserOther
1,2014-02-23,56510,DeviceCategoryOther,BrowserOther
1,2014-02-24,69273,DeviceCategoryOther,BrowserOther
1,2014-02-26,69276,DeviceCategoryOther,BrowserOther
1,2014-02-27,127002,DeviceCategoryOther,BrowserOther
1,2014-02-28,74971,DeviceCategoryOther,BrowserOther
1,2014-03-01,34635,DeviceCategoryOther,BrowserOther
1,2014-03-02,57724,DeviceCategoryOther,BrowserOther
1,2014-03-03,34638,DeviceCategoryOther,BrowserOther
1,2014-03-04,117920,DeviceCategoryOther,BrowserOther
1,2014-03-05,54671,DeviceCategoryOther,BrowserOther
1,2014-03-06,65153,DeviceCategoryOther,BrowserOther
1,2014-03-07,38271,DeviceCategoryOther,BrowserOther
1,2014-03-08,57730,DeviceCategoryOther,BrowserOther
1,2014-03-09,57727,DeviceCategoryOther,BrowserOther
1,2014-03-10,92368,DeviceCategoryOther,BrowserOther
1,2014-03-11,46184,DeviceCategoryOther,BrowserOther
1,2014-03-12,46184,DeviceCategoryOther,BrowserOther
1,2014-03-13,34635,DeviceCategoryOther,BrowserOther
1,2014-03-14,46184,DeviceCategoryOther,BrowserOther
1,2014-03-15,59897,DeviceCategoryOther,BrowserOther
1,2014-03-16,57732,DeviceCategoryOther,BrowserOther
1,2014-03-17,83364,DeviceCategoryOther,BrowserOther
1,2014-03-18,57730,DeviceCategoryOther,BrowserOther
1,2014-03-19,51285,DeviceCategoryOther,BrowserOther
1,2014-03-20,46181,DeviceCategoryOther,BrowserOther
1,2014-03-21,57730,DeviceCategoryOther,BrowserOther
1,2014-03-23,70555,DeviceCategoryOther,BrowserOther
1,2014-03-24,81204,DeviceCategoryOther,BrowserOther
1,2014-03-25,34638,DeviceCategoryOther,BrowserOther
1,2014-03-26,92534,DeviceCategoryOther,BrowserOther
1,2014-03-27,81236,DeviceCategoryOther,BrowserOther
1,2014-03-28,69270,DeviceCategoryOther,BrowserOther
1,2014-03-29,46184,DeviceCategoryOther,BrowserOther
1,2014-03-30,51393,DeviceCategoryOther,BrowserOther
1,2014-03-31,23089,DeviceCategoryOther,BrowserOther
1,2014-04-01,50351,DeviceCategoryOther,BrowserOther
1,2014-04-02,77079,DeviceCategoryOther,BrowserOther
1,2014-04-03,69378,DeviceCategoryOther,BrowserOther
1,2014-04-04,23194,DeviceCategoryOther,BrowserOther
1,2014-04-05,28008,DeviceCategoryOther,BrowserOther
1,2014-04-06,34635,DeviceCategoryOther,BrowserOther
1,2014-04-07,50150,DeviceCategoryOther,BrowserOther
1,2014-04-08,69270,DeviceCategoryOther,BrowserOther
1,2014-04-09,86063,DeviceCategoryOther,BrowserOther
